yshuv,shem_yshuv,Shem_mahoz,ledot16,Rtfr15t19_16,Rtfr20t24_16,Rtfr25t29_16,Rtfr30t34_16,Rtfr35t39_16,Rtfr40t44_16,Rtfr45t49_16,Rtfr16_tot,DiabAveCa14_16,DiabRate14_16,DiabDSR14_16,DiabSE_DSR14_16,shem_yshuv,BMI85plus_PerPuGR1,BMI85plus_PerPuGR7,pop_M,invasive_AvN_M,invasive_ASR_m,invasive_SE_m,prostate_AvN,prostate_ASR,prostate_SE,Lung_AvN_M,lung_ASR_M,lung_SE_M,Crc_AvN_M,CRC_ASR_M,CRC_SE_M,pop_f,city_over_50000,invasive_AvN_F,invasive_ASR_F,invasive_SE_F,Lung_AvN_F,lung_ASR_F,lung_SE_F,Crc_AvN_F,CRC_ASR_F,CRC_SE_F,breast_AvN,breast_ASR,breast_SE,TifkudYomi2_16,TifkudYomi3_16,TifkudYomi4_16,Popdensity,Totalpop16,Jewsother16,Jews16,Arabs16,Age0_17,Age75plus,Ptirot16,RibuiTivi_Tot16,RibuiTivi_leelef_1516,AhuzOlim1990,PtirTinok_ave1216,RPtirTinok_1216,Avtala_tot_avg16,Avtala_avg_m16,Kizbaot_tot16,HashlamatHahnasa16,HaftahatHahnasa16,Siud_tot16,NehutKlalit_tot16,Neyadut_tot16,NehutAvoda_tluim_tot16,Clalit_16,Maccabi_16,Meuhedet_16,Leumit_16,Sahar_shirim_tot15,Sahar_shirim15_m,Sahar_shirim15_f,Shirim_mispar_15,Shirim_adminimum15,Azmaim_mispar15,Hahnasa_lehidesh_azmaim15,Azmaim_ad_mahazit_sahar15,MadadGini_15,Bagrut_1516,Bagrut_zakaim_1516,Eshkol_13,Ereh_madad_13,Dirug_13,Eshkol_15,Ereh_madad_15,Dirug_15,MadadNegishut_15,Kirva_TA_15,Shetah_shiput_13,Megurim_kmr_13,Megurim_ahuz_13,Briut_kmr_13,Briut_ahuz_13,Tarbut_kmr_13,Tarbut_ahuz_13
1015,מבשרת ציון,ירושלים,442,..,45.4,150.6,219.1,102.3,31.5,..,2.78,1218,49.92,41.49,0.713253,מבשרת ציון,22,29,61453,38.4,281.4365,20.31093,,,,,,,,,,61467,,41,287.7985,20.10072,,,,,,,,,,,,,"3,909.40",24.4,99.6,96.4,-,27.6,4.5,72,370,15.2,9.2,0.2,..,170,78,3247,5,325,320,450,103,110,43,21,33.4,2.6,11504.5,13747.13,9325.883,11809,32.3,862,11456.13,36,0.4721,81.9,68.5,8,1.116,212,6,0.927,198,206,164,6.41,2.61,40.7,0.01,0.2,0.03,0.5
1020,אור עקיבא,חיפה,373,..,106.6,180.1,190.9,109.2,-11.5,-,3,1438.667,84.78,67.7,1.035035,אור עקיבא,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,165.30",17.6,99.5,92.4,-,27.6,5.9,134,239,13.8,29.8,1,-3,251,113,2584,36.1,549,580,656,93,100,68.1,16.2,10.4,5.3,7117,8572,5744,9178,38,560,7915,43.8,0.3607,70.1,60.2,5,-0.097,119,5,0.4,166,153,175,5.54,1.54,27.8,,-,0.12,2.2
1031,שדרות,הדרום,584,-8.3,135.2,207.3,172.8,99.8,-28,..,3.27,1672.333,73.23,68.01,0.961303,שדרות,27,49,55351,40,386.5159,27.3308,,,,,,,,,,53707,,39.2,317.8635,22.70453,,,,,,,,,,,,,"3,788.00",24,99.5,93.9,-,28.6,4.5,152,432,18.3,25.3,1.4,-2.6,299,135,2544,40.5,1349,772,937,117,123,59.7,23.3,1.2,15.8,6962,8573,5273,12012,41.4,553,9109,42.7,0.3755,72.3,61.2,4,-0.223,112,4,-0.163,102,75,145,6.3,2.13,33.8,0.02,0.3,0.12,1.9
1034,קרית מלאכי,הדרום,544,-13,115.7,214,197.6,117.6,-33.8,..,3.47,1451.667,67.55,69.47,1.062869,קרית מלאכי,18,29,54181,24.6,276.2973,24.91289,,,,,,,,,,51775,,29.6,286.9846,23.58999,,,,,,,,,,,,,"4,741.20",21.8,99.8,98.2,-,32.6,3.6,109,435,20.1,15.7,0.8,..,236,102,2147,31.8,1447,566,996,116,159,62,8.8,2.4,26.9,6018,7374,4563,10373,46.2,526,8483,39.9,0.366,61.2,52.2,3,-0.594,85,5,0.519,176,164,179,4.54,1.31,28.9,0.02,0.4,0.05,1.1
1054,תל שבע,הדרום,701,41.5,279,280.7,244,154.4,58.8,-,5.29,622.6667,33.9,111.73,3.027012,תל שבע,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,034.30",19.2,,,100,56.2,0.5,48,653,34.5,,8,11.9,46,35,418,56.5,5050,64,376,80,13,94.9,0.6,3.9,0.7,5083.167,5869.361,3530.3,3954,55.7,135,11588.19,38.5,0.3639,37.9,25.9,1,-2.118,3,3,-0.449,70,67,82,9.43,3.29,34.9,0.01,0.1,0.02,0.2
1059,כסיפה,הדרום,604,17.7,206.5,248.2,246.9,121.4,-44,-,4.42,440.6667,23.37,65.65,2.040287,כסיפה,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,440.30",19.7,,,100,54,0.6,35,569,29.3,,8.8,16,76,54,378,59.8,3569,57,268,76,17,82.3,6.3,0.2,11.2,5459.16,6309.433,3757.922,3691,49.6,97,6813.548,56.7,0.3315,56.3,38.2,1,-1.892,9,3,-0.834,33,26,51,13.56,2.64,19.5,,-,0.04,0.3
1060,לקיה,הדרום,500,-22.4,276.4,334,280.7,216.3,69.9,..,6.05,445.6667,38.66,107.09,3.492906,לקיה,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,723.00",12.3,,,100,52.3,0.6,29,471,39.1,,4,8.6,56,39,364,63.7,3320,62,194,40,11,70.4,9.9,7.2,12.5,5305.887,6016.39,4086.06,3483,54.2,118,7652.881,49.2,0.3623,57.9,33.1,1,-1.871,10,3,-0.502,61,52,98,5.5,1.96,35.6,0.01,0.2,0.01,0.2
1061,נצרת עילית,הצפון,624,-4.1,78.7,172.6,157.5,63.7,16.7,..,2.47,4026.333,99.94,63.19,0.590313,נצרת עילית,18,27,96681,117.8,427.539,17.61644,,,,,,,,,,105994,,125.8,358.4196,14.29113,,,,,,,,,,,,,"1,224.40",40.2,75.5,61.2,24.5,23.2,8.7,412,212,5.3,36.8,2,-3.6,516,233,8018,45.5,2803,1643,1788,295,187,59.2,26,6.9,7.9,7101,8435,5785,20864,39,993,8925,47.4,0.3847,62.5,53.5,5,0.055,137,5,0.203,149,169,105,33.02,3.58,10.8,0.04,0.1,0.13,0.4
1063,מעלות-תרשיחא,הצפון,355,-6.9,56.4,183.9,189.9,79.8,-21.9,..,2.71,1643.333,77.62,62.8,0.897669,מעלות-תרשיחא,22,30,52803,37,333.5663,24.52428,,,,,,,,,,52664,,48.2,369.2647,23.78643,,,,,,,,,,,,,"2,303.00",21.1,79.2,67.6,20.8,27.5,6.1,131,224,10.6,30.9,1.8,-4.8,269,123,2896,45.5,940,417,662,86,86,60.7,10.3,19.6,9.4,7745,9360,6005,10503,37,564,8929,41.7,0.38,67.4,55.1,5,0.024,134,3,-0.65,43,66,34,9.22,2.56,27.8,0.01,0.1,0.14,1.5
1139,כרמיאל,הצפון,649,..,39.3,150.1,161,86.6,19.7,..,2.31,3982,88.82,61.23,0.570033,כרמיאל,22,33,108803,114.8,423.832,17.69041,,,,,,,,,,114639,,124.6,378.6401,15.1699,,,,,,,,,,,,,"2,056.30",45.3,97,82.5,-,24.9,6.9,343,306,6.8,35,1.6,-2.4,563,233,7879,38.7,1534,1099,1545,216,237,54.5,31.9,6.9,6.8,8347,10242,6438,23485,36.2,1186,8004,52.4,0.4086,74.8,60.7,6,0.309,159,4,-0.273,92,117,50,21.93,4.06,18.5,0.02,0.1,0.17,0.8
1161,רהט,הדרום,2078,38.1,219.5,242.6,209,129.4,42,..,4.42,1874.667,30.5,91.43,1.393825,רהט,19,36,144690,17.8,261.9691,27.76867,1.8,30.03064,10.01021,4,74.25308,16.60349,1.2,20.90356,8.533842,144259,1,19.4,142.9911,14.51855,0.8,8.025326,4.012663,1,5.423463,2.425446,5.2,37.97464,7.44744,,,,"3,283.90",64.5,,,100,52.2,0.7,107,1971,31.1,,21,10.5,231,117,1386,56.6,8546,321,1484,258,102,83.5,2.5,0.9,13.2,4793,5911,3187,16648,58.2,662,9585,43.1,0.3346,46.2,29.4,1,-1.848,11,4,-0.162,103,91,130,19.63,6.11,31.1,,-,0.13,0.7
1192,ערערה-בנגב,הדרום,575,25.8,216.5,327,228.7,200.1,60.5,..,5.31,409,26.28,91.58,2.952772,ערערה-בנגב,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,164.90",16.3,,,100,55.5,0.5,30,545,33.9,,3.6,-6.4,64,51,311,65.9,4177,58,241,46,13,79.8,4.8,9.5,5.9,5874.666,7119.047,2985.739,3202,48.2,116,11179.62,37.9,0.3412,42.8,17.9,1,-2.01,5,3,-0.904,29,23,41,13.97,2.46,17.6,,-,0.08,0.6
1200,מודיעין-מכבים-רעות,המרכז,1231,..,12.5,130.1,199.3,103.9,23.5,-2.8,2.36,2878.667,32.78,45.56,0.517578,מודיעין-מכבים-רעות,17,25,208176,90.6,325.4217,15.28964,13.8,55.58141,6.691216,7.6,37.43537,6.072819,11.6,46.2741,6.076087,209837,1,102,308.2762,13.6507,4.4,17.78785,3.792382,10.4,36.70141,5.08957,36.4,97.06811,7.195167,,,,"1,862.50",90,100,98,-,37.7,2.3,160,1071,12,10.5,2.4,-1.7,621,273,5428,8,197,521,931,178,194,35.7,43.4,16.7,4.2,14217,18300,10222,41101,24.6,3015,12029,34.9,0.436,89.9,85.1,8,1.351,231,7,1.134,209,210,194,48.33,6.62,13.7,,-,0.15,0.3
1292,ג'דיידה-מכר,הצפון,360,..,114.1,202.6,117.9,50.3,-12.4,..,2.51,1164.333,58.49,87.58,1.606561,ג'דיידה-מכר,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,228.50",20.3,,,100,36.3,1.6,80,280,13.9,,2,-6.1,164,97,1025,28.1,2365,142,685,102,92,87.2,1.1,1.5,10.1,5462.706,6482.302,4102.011,7718,52.9,522,7808.911,45.6,0.3729,69.2,57.7,2,-1.084,33,4,-0.161,104,133,69,9.07,1.93,21.3,0.01,0.1,0.05,0.6
1303,חורה,הדרום,603,31.5,234.2,247.5,206.9,159.2,48.8,-,4.64,377.3333,19.76,70.84,2.376505,חורה,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,291.40",20,,,100,57.2,0.6,29,574,29.2,,5.4,9.7,39,27,362,58.6,3285,54,308,55,25,86.6,0.4,0.4,12.7,5692.728,6409.545,4239.165,3376,48.3,158,7991.174,53.8,0.3388,61.3,43.1,1,-1.948,7,3,-0.547,57,50,81,8.71,3.35,38.5,,-,0.06,0.7
1304,שוהם,המרכז,208,-,-11.9,113.4,205.2,116.2,-14.1,..,2.31,703.6667,34.85,46.77,1.137282,שוהם,16,22,48742,18.8,303.7709,31.33158,,,,,,,,,,49200,,27.4,315.73,26.97463,,,,,,,,,,,,,"2,888.60",20.7,100,99.3,-,31.9,2,40,168,8.2,4.2,,-,141,59,1117,3.3,29,85,205,53,54,40,50.3,8.2,1.5,14725.83,18326.07,11339.07,10670,26.5,799,14695.99,30.2,0.4481,91.4,87.6,9,1.679,247,7,1.313,216,214,222,7.2,1.7,23.6,0.01,0.1,0.12,1.7
1309,אלעד,המרכז,1444,-8.4,234.6,280.8,258.9,205,52.8,..,5.23,598.3333,13.53,60.41,1.829819,אלעד,12,22,105129,13.8,248.9157,29.96593,,,,,,,,,,103560,,17.8,309.1347,32.76821,,,,,,,,,,,,,"13,138.60",45.9,100,100,-,60,0.3,34,1410,31.1,2.8,3.4,-2.2,287,117,667,9,401,73,603,61,6,36.1,29,26.3,8.6,6129,7377,5146,11806,48.6,810,7423,50.7,0.391,36.2,19.7,2,-1.493,14,7,1.511,223,222,225,3.47,1.15,33.1,0.01,0.3,,
1327,מעלה עירון,חיפה,269,-8,113,211.9,130.7,51.1,-15.7,..,2.69,937.6667,66.99,106.14,2.182742,מעלה עירון,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,304.10",14.3,,,100,38.7,1.4,53,216,15.2,,1.4,-4.9,107,65,1375,9.9,1324,171,378,56,67,70.5,2.5,26.7,0.4,5475.677,6316.903,3867.242,4799,54.2,366,8542.093,44.8,0.3766,55.8,45.8,2,-1.114,28,5,0.146,138,138,146,6.13,2.22,36.2,0.01,0.2,0.01,0.2
2100,טירת כרמל,חיפה,402,..,69.4,206.5,179.1,85.5,-12.3,-,2.78,1766.667,91.8,69.8,0.966907,טירת כרמל,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,425.40",20.3,99.7,95.8,-,25.6,5.8,178,224,11.3,16.5,1,-3,218,104,3018,24.9,1050,474,1058,121,133,68.2,16.2,2.7,12.9,7357,9064,5667,10127,39.3,516,8212,46.5,0.3886,72.5,56.8,4,-0.138,117,5,0.087,134,140,135,5.92,1.38,23.3,0.04,0.7,0.04,0.7
2200,דימונה,הדרום,647,-6.9,69.8,199.3,156.1,93.4,34.1,..,2.8,2878,86.54,75.44,0.815498,דימונה,22,37,81577,59.2,360.1614,20.93395,,,,,,,,,,83239,,58.4,295.5874,17.29795,,,,,,,,,,,,,193.7,33.5,99.4,90.2,-,28.9,4.9,230,417,12.5,16.4,1.6,-2.4,439,172,4297,39.2,3300,905,1637,190,270,68.3,25.8,0.2,5.7,8252,10765,5528,16576,39.3,544,8462,47.4,0.4157,61.5,50.6,4,-0.235,111,3,-0.971,22,24,27,173.01,2.87,1.7,0.03,-,0.15,0.1
2300,קרית טבעון,חיפה,188,-,-10.8,93.2,157.7,89.9,-29,..,1.91,1090,61.68,40.17,0.726362,קרית טבעון,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,140.10",17.6,99.6,97.7,-,25.1,8.7,123,65,3.7,5.3,0.4,..,109,46,2739,6.1,105,313,384,93,81,61.2,36.7,1.3,0.8,12175.06,15530.21,8853.914,7460,33.1,728,11384.47,42.2,0.4764,75.1,71.2,8,1.307,227,5,0.107,135,150,129,7.99,3.64,45.6,0.02,0.3,0.04,0.5
2400,אור יהודה,תל אביב,734,..,88.5,195.7,167.3,80,-17,..,2.77,2683.667,74.47,66.58,0.744628,אור יהודה,26,32,88051,58.6,342.8601,20.0301,,,,,,,,,,89340,,56.2,277.5269,16.55587,,,,,,,,,,,,,"5,477.70",36.5,99.9,97.8,-,28.5,4.8,180,554,15.2,14.3,0.8,..,360,161,4302,17.9,713,1113,1548,183,126,59.3,32.8,2.6,5.3,7827,9310,6400,16975,36.5,1415,9510,39.8,0.3948,64.7,48.5,5,0.133,143,8,2.482,240,240,250,6.7,2.11,31.5,0.01,0.1,0.08,1.2
2500,נשר,חיפה,349,..,28.4,116.1,162,75.4,27.4,..,2.08,1738,74.03,52.06,0.731511,נשר,23,38,57287,51.8,366.4071,22.76743,,,,,,,,,,60487,,53.4,327.6853,20.05402,,,,,,,,,,,,,"1,828.90",23.7,98.8,88.4,-,22.2,7.3,169,180,7.6,28,0.2,..,217,95,3576,29.9,430,454,707,105,117,48.1,40.2,4.1,7.6,9403,11495,7335,11796,34.1,616,9297,42.4,0.4299,83.9,70.2,7,0.783,196,5,0.314,161,174,121,13.02,1.64,12.6,0.02,0.2,0.12,0.9
2530,באר יעקב,המרכז,440,..,67.3,188.9,171.9,124.5,35.1,-,2.96,765,41.76,53.98,1.175267,באר יעקב,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,366.80",20.4,99.6,96.5,-,36.9,2.3,48,392,20.2,11,0.2,..,157,58,1268,11,179,109,336,45,49,53.6,33.2,8.9,4.3,10559.32,13137.82,8109.053,9059,25.3,703,10908.68,32.6,0.3846,63,41.8,7,0.622,180,8,1.952,231,231,230,8.6,1.85,21.5,0.44,5.1,0.07,0.8
2550,גדרה,המרכז,358,-,29,138.8,191.2,83.7,18.5,..,2.31,1232.333,47.28,50.74,0.83954,גדרה,24,31,60455,28.2,269.4936,22.69546,,,,,,,,,,64302,,32.8,270.715,21.13929,,,,,,,,,,,,,"2,366.20",27,99.6,97.6,-,36.9,4.9,96,262,9.8,8.8,1.2,-2.8,188,69,2270,15.7,307,474,400,73,92,57.8,25,15.9,1.4,11462.15,14504.55,8528.576,11367,28.6,787,11126.04,33.4,0.4293,87,70.9,7,0.683,190,6,0.928,200,201,195,11.41,2.81,24.6,0.05,0.4,0.06,0.5
2560,ערד,הדרום,632,-8.4,194,257.1,180.7,113.1,36.4,..,3.96,2261.333,92.77,71.15,0.886382,ערד,23,32,58299,58.4,405.3676,23.72234,,,,,,,,,,61664,,64,357.0673,19.96067,,,,,,,,,,,,,195.9,24.7,97,80.5,-,29.9,7.1,210,422,17.2,32.3,2,-3.6,255,112,3925,45.8,1123,710,1181,130,146,31.7,56.3,0.6,11.4,7139,9202,5234,11107,43.4,538,7334,50.2,0.418,60.7,52.1,4,-0.287,105,3,-0.965,23,22,33,102.61,2.79,2.7,0.01,-,0.21,0.2
2600,אילת,הדרום,867,..,42.1,143.8,152.7,84.2,29.4,-4.3,2.29,2798.667,56.81,57.76,0.654026,אילת,24,34,124132,81.8,401.2015,19.83814,,,,,,,,,,116188,,77.2,339.1302,17.26127,,,,,,,,,,,,,509.6,50.1,95.7,82.3,4.3,25.7,3.1,206,661,13.2,21.3,1.2,-1.3,595,276,4810,21.4,1443,384,1608,249,282,56,32.8,4.3,6.9,7634,8806,6344,30766,35.5,1974,10742,29.2,0.3678,66.7,57.4,6,0.247,153,1,-2.483,1,4,1,98.76,4.03,4.1,0.04,-,0.95,1
2610,בית שמש,ירושלים,3887,20.1,240.6,308,267.2,198.8,68.5,-9.1,5.56,2633,25.99,55.25,0.645712,בית שמש,13,25,229394,57.8,280.2803,16.48708,8,46.89973,7.415499,5.6,28.84679,5.451531,6.4,37.653,6.656174,229661,1,74.8,313.9538,16.23416,3.8,18.09427,4.15111,9.8,46.93188,6.704555,25.8,109.3405,9.626893,93.2,,,"2,866.60",109.8,99.9,98.1,-,51.8,1.6,198,3689,34.5,17.1,6.4,1.9,577,218,3909,30.1,2372,824,2156,233,201,26.8,11.4,44,17.8,6569,8327,5037,30834,48.4,1787,8397,48.9,0.4329,34.3,27.2,2,-1.149,25,5,0.621,180,181,171,38.67,4.4,11.4,0.03,0.1,0.08,0.2
2620,קרית אונו,תל אביב,586,..,25.4,102.3,173.7,107.3,33,..,2.22,2061.333,55.48,44.5,0.572991,קרית אונו,19,19,84595,56.4,289.7623,17.2551,,,,,,,,,,90351,,76.2,338.6422,17.34917,,,,,,,,,,,,,"8,557.80",38.6,100,97.5,-,30.9,6.2,186,400,10.5,6.9,0.6,..,279,111,5262,9.2,175,823,645,145,113,41.5,45.4,5.6,7.5,13664,16646,10830,17354,25.1,1433,13470,32.1,0.4579,84.4,82,8,1.513,242,9,3.16,249,249,250,4.54,2.59,57,0.03,0.7,0.06,1.3
2630,קרית גת,הדרום,1301,-9,127.7,224,201.1,101.9,32.4,-3.9,3.5,3887,76.21,64.91,0.603701,קרית גת,18,36,120926,92,361.5684,16.85821,14,53.55278,6.400781,13.6,53.87994,6.533903,16,62.94054,7.036966,124566,1,90.8,294.9059,13.84062,4.8,14.43556,2.946647,10.8,33.38985,4.543784,22.4,74.58453,7.047576,,,,"3,328.20",52.6,99.9,93.9,-,30.8,5.5,333,968,18.6,24,3,-2.7,635,238,6678,38.9,2911,1595,2040,273,326,48.3,26.8,9.6,15.3,6670,8201,5134,25578,42.4,1206,9105,39.1,0.3789,62.4,49.6,4,-0.378,100,5,0.18,143,128,155,15.91,3.48,21.9,0.01,0.1,0.17,1.1
2640,ראש העין,המרכז,759,..,37.4,144.5,185.1,107.2,30.8,-4.6,2.55,2607.333,60.84,63.89,0.74343,ראש העין,16,25,102572,50.6,284.0366,17.85723,,,,,,,,,,102531,,57,276.3771,16.37117,,,,,,,,,,,,,"2,868.00",45.5,100,98.7,-,29.5,3.4,160,599,13.5,5.5,2,-2.7,381,166,3671,9.5,466,686,1042,188,172,57.3,27.8,8.9,6.1,10105,12390,7905,23076,32.2,1534,10404,40.5,0.4351,74.3,67.8,7,0.578,177,7,1.683,226,227,223,15.84,5.07,32,,-,0.09,0.6
2650,רמת השרון,תל אביב,690,-,21.3,109.8,202.7,128.3,40.3,-4.6,2.53,2644,59.67,39.62,0.458827,רמת השרון,25,23,103983,97.4,338.0758,15.31968,,,,,,,,,,112278,,124.4,386.709,15.50562,,,,,,,,,,,,,"2,708.30",45.1,99.9,98.6,-,28.4,8.1,269,421,9.4,4.9,1,-1.4,296,120,7836,4.3,128,784,724,191,142,34.6,57.9,4,3.5,13937,17442,10532,19838,27.4,2129,13495,35.3,0.5129,79.9,75.4,9,1.796,248,8,2.4,239,239,250,16.62,4.56,27.4,0.04,0.2,0.18,1.1
2660,יבנה,המרכז,1053,..,71.1,194.6,215.5,112.2,26.7,-5.8,3.14,2476.333,60.76,59.57,0.719699,יבנה,19,27,90263,54.6,315.4344,19.09096,,,,,,,,,,91071,,57,295.0756,17.47877,,,,,,,,,,,,,"2,690.90",44.1,99.9,97.3,-,31.5,2.9,155,898,20.8,10.3,2,-2.3,374,138,4263,18.1,876,839,1133,204,219,48.7,38.6,7.6,5.1,9619,12214,6998,22286,32.3,1423,10775,34.9,0.4304,79.2,63.4,6,0.455,168,7,1.258,214,213,215,16.31,2.9,17.8,0.01,0.1,0.31,1.9
2710,אום אל-פחם,חיפה,1081,12.1,150.1,198.8,129.6,59,-10.6,..,2.8,3386.333,65.2,110.93,1.215341,אום אל-פחם,21,39,126789,37.4,326.9781,23.91101,4.6,47.54926,9.914706,7.4,70.45954,11.58348,2.6,21.16859,5.871109,122979,1,33.6,206.6138,15.9406,1.2,7.347045,2.999418,5.6,37.55704,7.097614,10.6,63.6301,8.740266,,,,"2,053.40",53.3,,,100,40.2,1.3,141,940,17.8,,5,4.5,356,230,2122,25.3,6765,562,1765,263,182,76.4,7.1,16.3,0.2,5289,6096,3811,16739,56.9,1487,7864,44.5,0.3827,52.9,32.4,2,-1.294,19,5,0.208,151,148,148,26.06,5.54,21.3,0.02,0.1,0.11,0.4
2720,טירה,המרכז,486,-8.2,98.7,193.1,143.5,55.4,-10.3,..,2.55,1654.333,67.11,87.41,1.302646,טירה,31,48,60213,20.4,282.2392,27.94584,,,,,,,,,,59284,,21.4,227.7403,22.01649,,,,,,,,,,,,,"2,128.70",25.3,,,100,34.1,2,81,405,16.2,,1.4,-3.1,76,46,1667,31.2,446,564,992,100,76,76.4,15.8,0.6,7.3,6221,7055,5255,10117,46.4,1104,7486,44.8,0.3687,54,45.8,4,-0.469,91,7,1.152,210,207,217,11.79,4.39,37.2,0.03,0.3,0.02,0.2
2730,טייבה,המרכז,805,11.1,161.2,182.7,122.7,55.2,-11.3,..,2.73,2843,70.08,103.34,1.192179,טייבה,28,47,98381,28.2,246.0131,20.71804,,,,,,,,,,96663,,36.6,254.3911,18.80513,,,,,,,,,,,,,"2,198.70",41.6,,,100,38.9,1.7,151,654,15.9,,3.6,-4.5,235,137,2369,24,3685,535,1379,183,145,76.6,10.5,7.5,5.4,5833,6550,4905,15051,50.1,1412,7226,52.2,0.3721,65.8,51.1,3,-0.878,53,6,0.929,201,197,200,18.87,3.67,19.4,0.01,0.1,0.06,0.3
2800,קרית שמונה,הצפון,390,..,34.8,147.2,176.8,93.9,31.2,..,2.47,1573,68.21,58.43,0.855451,קרית שמונה,23,30,57202,42.6,373.3661,25.58262,,,,,,,,,,58178,,46.4,351.2501,23.0607,,,,,,,,,,,,,"1,595.80",22.9,96.4,89.2,-,26.1,5,132,258,11.2,15.1,1,-2.5,311,130,2826,28.6,923,550,1235,133,132,73.3,14.7,0.3,11.6,7221,8759,5660,11849,39.8,567,8856,46.7,0.3831,61.8,47.8,5,-0.014,131,2,-1.245,12,20,11,14.56,2.73,18.8,0.02,0.1,0.14,1
3000,ירושלים,ירושלים,24117,23.7,183.5,210.7,187.7,124.8,42.4,5,3.89,38538,44.96,53.38,0.157594,ירושלים,17,30,356270,711,291.2915,4.885489,144,58.43654,2.177801,66,26.88976,1.480233,92,37.573,1.75185,450010,1,847,297.2219,4.568322,53,16.8487,1.038935,97,32.11225,1.456641,274,101.6825,2.74918,82.9,18.7,13.2,"7,014.10",882.7,62.3,60.8,37.7,39.5,4,3713,20404,23.3,8.2,81.6,3.5,3249,1458,71771,16,22762,14595,19079,3476,2161,42.1,10.2,37.9,9.8,7119,7874,6237,267963,45,18484,8497,53.4,0.4331,37.1,31.8,3,-0.802,61,9,3.453,250,250,151,125.42,41.69,33.2,0.6,0.5,1.83,1.5
3570,אריאל,אזור יהודה והשומרון,312,..,25.2,124.6,188.4,93.3,-22.3,..,2.29,1169.333,62.91,56.39,0.955674,אריאל,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,19.2,98.8,80.7,-,23.9,4.7,104,208,11,35.4,0.2,..,203,85,2106,40.6,117,292,456,67,77,40,34.9,4.3,20.8,8342,10008,6675,10005,32.5,497,8997,47.1,0.3756,76.7,61.4,6,0.378,162,5,0.18,144,100,180,14.36,1.66,11.6,0.01,0.1,0.08,0.6
3616,מעלה אדומים,אזור יהודה והשומרון,721,..,66.5,182.4,187,102,35.2,..,2.88,1661.667,44.38,47.97,0.691153,מעלה אדומים,19,28,90369,42.6,307.3525,21.05944,,,,,,,,,,93800,,52.8,306.7953,18.88195,,,,,,,,,,,,,..,37.7,99.8,96.6,-,33.1,3.4,131,590,15.7,15.4,1.4,-2,319,137,2996,22.9,465,505,729,116,153,39.2,20.9,32.6,7.3,8936,10659,7362,18953,32.4,971,9890,40.6,0.3848,77.7,65,6,0.298,156,5,0.347,165,166,142,46.48,2.39,5.1,,-,0.08,0.2
3730,גבעת זאב,אזור יהודה והשומרון,538,..,178.2,242.4,217.8,207,-40.5,-15.9,4.54,542.3333,34.75,45.66,1.212867,גבעת זאב,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,16.9,99.9,99,-,40.5,2.1,32,506,30.7,8,1.6,-3.4,125,51,1090,8.8,123,125,260,73,66,33.9,14.8,41.6,9.8,8354.474,9789.837,7097.344,7085,39.4,504,9351.649,41.1,0.4185,47.8,37.8,6,0.217,149,5,0.584,179,178,168,4.46,1.37,30.7,,-,0.05,1.1
3780,ביתר עילית,אזור יהודה והשומרון,2188,11.3,307.9,376.3,348.4,278.2,102.6,-15.5,7.2,544,11.29,57.61,1.90237,ביתר עילית,10,20,109549,10.8,187.9897,25.58216,,,,,,,,,,107895,,13.8,324.0909,39.01595,,,,,,,,,,,,,..,51.6,100,100,-,61.7,0.3,34,2154,42.7,4.6,6.4,3.1,257,100,527,19.4,1597,79,677,65,16,15.9,4.1,49.7,30.3,4667,5527,4024,12137,60,656,6035,53.2,0.3767,10.2,3.9,1,-1.95,6,5,0.283,158,156,147,4.92,1.3,26.4,0.01,0.2,0.01,0.2
3797,מודיעין עילית,אזור יהודה והשומרון,3075,-5.5,308.5,395.6,334.2,304.3,152.1,-18.8,7.59,510.3333,8.02,54.34,1.831178,מודיעין עילית,10,17,146814,13,318.3638,39.48817,1.2,48.20109,19.67801,,19.84078,19.84078,1.6,76.88496,27.18294,140125,1,16.8,295.5279,32.24474,0.8,20.14265,10.07133,1.2,47.5326,19.4051,4.8,98.21704,20.04847,,,,..,66.8,100,100,-,64.4,0.2,23,3052,46.6,4.2,6.6,2.1,345,85,502,14.9,568,63,718,104,13,29.7,19.8,36,14.5,4475,4767,4330,12835,60.9,825,5018,71.3,0.3819,1.3,0.7,1,-2.075,4,6,0.848,194,195,190,4.83,1.64,34,0.01,0.2,,
